GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
sem-project,net.liquidpineapple.pang.objects,BallMovement,9,37,0,0,0,7,2,3,2,3
sem-project,net.liquidpineapple.pang.objects,HookAndRope,138,91,19,3,5,14,16,7,5,7
sem-project,net.liquidpineapple.pang.objects,Player,254,189,48,10,25,26,36,11,8,10
sem-project,net.liquidpineapple.pang.objects,Ball,329,246,36,20,28,43,30,18,7,12
sem-project,net.liquidpineapple.pang.objects,Drop,23,140,5,11,4,32,5,8,0,5
sem-project,net.liquidpineapple.pang.objects,GameObject,161,245,19,7,2,36,16,19,4,18
sem-project,net.liquidpineapple.pang.objects,Player.PlayerMovement,54,0,0,0,7,0,4,0,4,0
sem-project,net.liquidpineapple.pang.objects,DropRandomizer,0,188,1,11,0,27,1,9,0,4
sem-project,net.liquidpineapple.pang.objects.playerschemes,Player1,9,9,0,0,3,4,3,4,3,4
sem-project,net.liquidpineapple.pang.objects.playerschemes,Player2,18,0,0,0,7,0,7,0,7,0
sem-project,net.liquidpineapple.pang.objects.buttons,Button,23,15,5,1,9,6,4,2,1,2
sem-project,net.liquidpineapple.pang.objects.buttons,MultiPlayerButton,10,6,0,0,4,2,1,1,1,1
sem-project,net.liquidpineapple.pang.objects.buttons,SinglePlayerButton,10,6,0,0,4,2,1,1,1,1
sem-project,net.liquidpineapple.pang.objects.buttons,QuitButton,5,6,0,0,3,2,1,1,1,1
sem-project,net.liquidpineapple.pang.logger,Logger,2,75,1,5,1,22,2,11,1,9
sem-project,net.liquidpineapple.pang.logger,LoggerTypes,9,57,0,0,0,10,2,4,2,4
sem-project,net.liquidpineapple.pang.gui,ScoreSystem,2,134,1,3,1,32,1,10,0,9
sem-project,net.liquidpineapple.pang.gui,LifeSystem,20,52,4,7,9,21,5,10,1,7
sem-project,net.liquidpineapple.pang.gui,TimeSystem,67,28,4,0,20,8,6,3,4,3
sem-project,net.liquidpineapple.pang.gui,NumberToken,16,45,5,8,8,19,5,9,0,3
sem-project,net.liquidpineapple.pang.gui,TimeSystem.new ActionListener() {...},15,6,4,0,7,1,3,1,1,1
sem-project,net.liquidpineapple.pang.gui,Board,0,97,0,0,0,31,0,11,0,11
sem-project,net.liquidpineapple.pang,Application,43,199,0,6,13,65,2,12,2,9
sem-project,net.liquidpineapple.pang,InputHandler,64,19,6,2,20,6,16,5,12,5
sem-project,net.liquidpineapple.pang,AudioSystem,19,70,2,10,6,27,3,9,1,5
sem-project,net.liquidpineapple.pang.screens,Screen,0,54,0,4,0,12,0,5,0,3
sem-project,net.liquidpineapple.pang.screens,ControlsScreen,23,17,2,2,9,8,2,2,0,2
sem-project,net.liquidpineapple.pang.screens,MainMenu,3,37,0,0,2,7,0,1,0,1
sem-project,net.liquidpineapple.pang.screens,WinScreen,15,78,1,5,6,26,1,6,0,4
sem-project,net.liquidpineapple.pang.screens,GameOverScreen,12,76,1,5,5,26,1,6,0,4
sem-project,net.liquidpineapple.pang.screens,Level,245,121,19,9,49,34,14,8,3,5
